"MetWatch hourly weather data for Kumeu, Auckland",,,,,,,,,,
Date,Time,Air Temp. (°C),Rainfall (mm),Leaf Wetness (%),Relative Humidity (%),Wind Speed (km/h),Wind Direction,Spray Drift Risk,Backup Data,Missing Data
Sat 22nd May 2021,4 - 5am,9.2,0,95.2,98.2,0,S,Not Recommended,,
Sat 22nd May 2021,5 - 6am,9,0,96.4,98.5,0,N,Not Recommended,,
Sat 22nd May 2021,6 - 7am,8.2,0,96.9,98.9,0,E,Not Recommended,,
Sat 22nd May 2021,7 - 8am,9.2,0,97.6,99,0.1,SE,Not Recommended,,
Sat 22nd May 2021,8 - 9am,10.3,0,98.7,96.6,0.3,SE,Not Recommended,,
Sat 22nd May 2021,9 - 10am,12,0,98.2,87.9,4.6,SE,Best Conditions,,
Sat 22nd May 2021,10 - 11am,13.2,0,15.7,81.4,6.7,SE,Best Conditions,,
Sat 22nd May 2021,11 - 12pm,13.8,0,0.5,78.3,7.3,E,Best Conditions,,
Sat 22nd May 2021,12 - 1pm,14.6,0,0.4,77.8,4.2,E,Best Conditions,,
Sat 22nd May 2021,1 - 2pm,15.1,0,0.4,77.1,4.9,SE,Best Conditions,,
Sat 22nd May 2021,2 - 3pm,15.2,0,0.4,78.2,5.9,SE,Best Conditions,,
Sat 22nd May 2021,3 - 4pm,15.2,0,0.5,79.1,6.9,SE,Best Conditions,,
Sat 22nd May 2021,4 - 5pm,14.6,0,0.6,81.2,7.6,SE,Best Conditions,,
Sat 22nd May 2021,5 - 6pm,14.1,0,0.7,80.5,6.1,SE,Best Conditions,,
Sat 22nd May 2021,6 - 7pm,14,0,0.7,79.9,6.4,SE,Best Conditions,,
Sat 22nd May 2021,7 - 8pm,14,0,0.7,79.5,6.5,E,Best Conditions,,
Sat 22nd May 2021,8 - 9pm,13.8,0,0.7,80.7,6,E,Best Conditions,,
Sat 22nd May 2021,9 - 10pm,13.7,0,0.6,79.5,8.8,SE,Best Conditions,,
Sat 22nd May 2021,10 - 11pm,13.4,0,0.6,77.6,10,SE,Best Conditions,,
Sat 22nd May 2021,11 - 12am,13.2,0,0.6,76.1,6.8,SE,Best Conditions,,
Sun 23rd May 2021,12 - 1am,13.2,0,0.5,73.6,5.2,SE,Best Conditions,,
Sun 23rd May 2021,1 - 2am,13,0,0.5,73.7,5.3,SE,Best Conditions,,
Sun 23rd May 2021,2 - 3am,13,0,0.5,75,8.8,SE,Best Conditions,,
Sun 23rd May 2021,3 - 4am,13.5,0,0.5,73.8,12.1,SE,Best Conditions,,
Sun 23rd May 2021,4 - 5am,13.5,0,0.5,73.8,12.4,SE,Best Conditions,,
Sun 23rd May 2021,5 - 6am,13.7,0,0.4,71.7,14.8,SE,Best Conditions,,
Sun 23rd May 2021,6 - 7am,13.6,0,0.4,71.9,13.7,SE,Best Conditions,,
Sun 23rd May 2021,7 - 8am,13.6,0,0.4,72.3,13.9,SE,Best Conditions,,
Sun 23rd May 2021,8 - 9am,14,0,0.4,71,13.9,SE,Best Conditions,,
Sun 23rd May 2021,9 - 10am,14.2,0,0.4,68.9,15.5,SE,Extreme Caution,,
Sun 23rd May 2021,10 - 11am,15,0,0.3,65.6,17.4,SE,Extreme Caution,,
Sun 23rd May 2021,11 - 12pm,15.3,0,9.7,63.8,19.9,SE,Extreme Caution,,
Sun 23rd May 2021,12 - 1pm,15.9,0,14.6,62.5,18.1,SE,Extreme Caution,,
Sun 23rd May 2021,1 - 2pm,15.9,0,45.7,63.7,18.7,SE,Extreme Caution,,
Sun 23rd May 2021,2 - 3pm,14.3,0.6,96.8,75.9,15.6,SE,Not Recommended,,
Sun 23rd May 2021,3 - 4pm,13.5,0.4,97.6,80.7,11.6,SE,Not Recommended,,
Sun 23rd May 2021,4 - 5pm,13.2,0.4,97.3,78.7,11.7,SE,Not Recommended,,
Sun 23rd May 2021,5 - 6pm,13.3,0,14.5,74.5,9.9,SE,Best Conditions,,
Sun 23rd May 2021,6 - 7pm,13.8,0,2.9,70.7,12.2,SE,Best Conditions,,
Sun 23rd May 2021,7 - 8pm,14.2,0,1.5,66.5,14.7,SE,Best Conditions,,
Sun 23rd May 2021,8 - 9pm,14,0,0.6,66.8,11.2,SE,Best Conditions,,
Sun 23rd May 2021,9 - 10pm,13.8,0,6,67.1,11.3,SE,Best Conditions,,
Sun 23rd May 2021,10 - 11pm,14,0,0.3,64.8,13,SE,Best Conditions,,
Sun 23rd May 2021,11 - 12am,14,0,0.3,65.2,11.1,SE,Best Conditions,,
Mon 24th May 2021,12 - 1am,13.7,0,0.3,66.2,8.7,S,Best Conditions,,
Mon 24th May 2021,1 - 2am,13.5,0,0.3,65.9,8,S,Best Conditions,,
Mon 24th May 2021,2 - 3am,13.5,0,0.3,65.2,6.6,S,Best Conditions,,
Mon 24th May 2021,3 - 4am,13.4,0,0.3,65.5,5.4,S,Best Conditions,,
Mon 24th May 2021,4 - 5am,13.5,0,0.3,64.2,4.8,S,Best Conditions,,
Mon 24th May 2021,5 - 6am,13.7,0,0.3,64.2,4,SE,Best Conditions,,
Mon 24th May 2021,6 - 7am,14.1,0,0.3,63.2,4.3,SE,Best Conditions,,
Mon 24th May 2021,7 - 8am,14,0,0.3,64.4,3.3,SE,Best Conditions,,
Mon 24th May 2021,8 - 9am,14.6,0,0.3,64.8,4,S,Best Conditions,,
Mon 24th May 2021,9 - 10am,15.1,0,0.3,65.3,7,SE,Best Conditions,,
Mon 24th May 2021,10 - 11am,15.8,0,0.8,65.3,9.6,SE,Best Conditions,,
Mon 24th May 2021,11 - 12pm,16.3,0,0.3,63.6,11.1,SE,Best Conditions,,
Mon 24th May 2021,12 - 1pm,16.4,0,0.4,63,13.5,SE,Best Conditions,,
Mon 24th May 2021,1 - 2pm,16.9,0,0.2,60.7,15.4,SE,Extreme Caution,,
Mon 24th May 2021,2 - 3pm,17.5,0,0.2,58.5,16.1,SE,Extreme Caution,,
Mon 24th May 2021,3 - 4pm,17.4,0,0.2,57.9,14.3,SE,Best Conditions,,
Mon 24th May 2021,4 - 5pm,16.4,0,0.3,58,11.3,SE,Best Conditions,,
Mon 24th May 2021,5 - 6pm,15.8,0,0.3,59.1,9.3,SE,Best Conditions,,
Mon 24th May 2021,6 - 7pm,15.4,0,0.3,58.1,13.6,SE,Best Conditions,,
Mon 24th May 2021,7 - 8pm,14.9,0,0.3,58.3,11.7,SE,Best Conditions,,
Mon 24th May 2021,8 - 9pm,14.6,0,0.3,60.6,12.8,SE,Best Conditions,,
Mon 24th May 2021,9 - 10pm,14.3,0,0.3,60.9,12.9,SE,Best Conditions,,
Mon 24th May 2021,10 - 11pm,13.9,0,0.3,59.7,12.6,SE,Best Conditions,,
Mon 24th May 2021,11 - 12am,13.6,0,0.3,61.1,12,SE,Best Conditions,,
Tue 25th May 2021,12 - 1am,13.2,0,0.3,63.1,10,SE,Best Conditions,,
Tue 25th May 2021,1 - 2am,12.7,0,0.3,65.8,5.9,SE,Best Conditions,,
Tue 25th May 2021,2 - 3am,12.5,0,0.3,67.6,3.9,SE,Best Conditions,,
Tue 25th May 2021,3 - 4am,12.5,0,0.3,67.2,3.2,SE,Best Conditions,,
Tue 25th May 2021,4 - 5am,12.4,0,0.3,68.3,4.8,SE,Best Conditions,,
Tue 25th May 2021,5 - 6am,12.1,0,0.3,70,4.8,SE,Best Conditions,,
Tue 25th May 2021,6 - 7am,12.2,0,0.3,70.1,9,SE,Best Conditions,,
Tue 25th May 2021,7 - 8am,12.1,0,0.3,68.2,10.2,SE,Best Conditions,,
Tue 25th May 2021,8 - 9am,12.9,0,0.3,63.1,13.6,SE,Best Conditions,,
Tue 25th May 2021,9 - 10am,13.7,0,0.2,60.9,16.5,SE,Extreme Caution,,
Tue 25th May 2021,10 - 11am,14.6,0,0.2,60,20,SE,Extreme Caution,,
Tue 25th May 2021,11 - 12pm,15.5,0,0.2,58.9,18.4,SE,Extreme Caution,,
Tue 25th May 2021,12 - 1pm,16.3,0,0.2,58.1,16.7,SE,Extreme Caution,,
Tue 25th May 2021,1 - 2pm,16.9,0,0.2,56.3,16.6,E,Extreme Caution,,
Tue 25th May 2021,2 - 3pm,17.4,0,0.2,53.1,14.9,E,Best Conditions,,
Tue 25th May 2021,3 - 4pm,17.1,0,0.2,49.8,14.6,E,Best Conditions,,
Tue 25th May 2021,4 - 5pm,16.2,0,0.2,48.2,14.9,E,Best Conditions,,
Tue 25th May 2021,5 - 6pm,14.8,0,0.3,51.9,10.1,E,Best Conditions,,
Tue 25th May 2021,6 - 7pm,13.3,0,0.3,61.7,6.4,SE,Best Conditions,,
Tue 25th May 2021,7 - 8pm,12.7,0,0.3,63.3,5.7,SE,Best Conditions,,
Tue 25th May 2021,8 - 9pm,12,0,0.3,65.4,6.6,SE,Best Conditions,,
Tue 25th May 2021,9 - 10pm,11.6,0,0.3,69.1,8.1,SE,Best Conditions,,
Tue 25th May 2021,10 - 11pm,11.1,0,0.3,70.3,7.1,SE,Best Conditions,,
Tue 25th May 2021,11 - 12am,10.5,0,0.3,73.9,7.8,SE,Best Conditions,,
Wed 26th May 2021,12 - 1am,10.3,0,0.3,74,7.2,SE,Best Conditions,,
Wed 26th May 2021,1 - 2am,9.9,0,0.3,73.4,6.8,SE,Best Conditions,,
Wed 26th May 2021,2 - 3am,9.6,0,0.3,74.2,5.5,SE,Best Conditions,,
Wed 26th May 2021,3 - 4am,10,0,0.3,72.5,5.8,SE,Best Conditions,,
Wed 26th May 2021,4 - 5am,9.6,0,0.3,74.3,3.6,SE,Best Conditions,,
Wed 26th May 2021,5 - 6am,8.8,0,0.3,77.5,0.7,E,Not Recommended,,
Wed 26th May 2021,6 - 7am,8,0,0.4,80.1,0.3,NE,Not Recommended,,
Wed 26th May 2021,7 - 8am,7.8,0,0.4,83.4,0.4,SE,Not Recommended,,
Wed 26th May 2021,8 - 9am,9.9,0,0.3,77.7,2,SE,Not Recommended,,
Wed 26th May 2021,9 - 10am,12.3,0,0.3,69.2,10.9,SE,Best Conditions,,
Wed 26th May 2021,10 - 11am,12.8,0,0.3,67.7,9.8,SE,Best Conditions,,
Wed 26th May 2021,11 - 12pm,14.3,0,0.2,62.3,13.8,SE,Best Conditions,,
Wed 26th May 2021,12 - 1pm,14.5,0,0.2,61.4,11.2,SE,Best Conditions,,
Wed 26th May 2021,1 - 2pm,15.8,0,0.2,57.6,10.7,SE,Best Conditions,,
Wed 26th May 2021,2 - 3pm,15.3,0,0.2,58.7,10.4,SE,Best Conditions,,
Wed 26th May 2021,3 - 4pm,15,0,0.2,59.5,8,SE,Best Conditions,,
Wed 26th May 2021,4 - 5pm,14,0,0.3,63.3,7,SE,Best Conditions,,
Wed 26th May 2021,5 - 6pm,12.2,0,0.3,71.3,1.6,SE,Not Recommended,,
Wed 26th May 2021,6 - 7pm,11,0,0.3,75.7,1.5,S,Not Recommended,,
Wed 26th May 2021,7 - 8pm,8.2,0,34.8,82.1,0,N,Not Recommended,,
Wed 26th May 2021,8 - 9pm,5.8,0,90.4,91.4,0,N,Not Recommended,,
Wed 26th May 2021,9 - 10pm,4.8,0,89.9,94.4,0,N,Not Recommended,,
Wed 26th May 2021,10 - 11pm,4.1,0,87.1,96,0,N,Not Recommended,,
Wed 26th May 2021,11 - 12am,3.9,0,87.4,97,0.9,NW,Not Recommended,,
Thu 27th May 2021,12 - 1am,3.3,0,87.9,97.6,0,N,Not Recommended,,
Thu 27th May 2021,1 - 2am,3,0,89.9,98,0,N,Not Recommended,,
Thu 27th May 2021,2 - 3am,2.2,0,92,98.4,0,N,Not Recommended,,
Thu 27th May 2021,3 - 4am,1.6,0,94.9,98.7,0,N,Not Recommended,,
Thu 27th May 2021,4 - 5am,1.1,0,96.3,98.9,0,N,Not Recommended,,
Thu 27th May 2021,5 - 6am,0.7,0,96.9,99.1,0,N,Not Recommended,,
Thu 27th May 2021,6 - 7am,0.4,0,97.4,99.3,0,N,Not Recommended,,
Thu 27th May 2021,7 - 8am,0.4,0,97.8,99.4,0,N,Not Recommended,,
Thu 27th May 2021,8 - 9am,4,0,98.4,97,0,SW,Not Recommended,,
Thu 27th May 2021,9 - 10am,9.6,0,99,92.5,0.1,SW,Not Recommended,,
Thu 27th May 2021,10 - 11am,13.7,0,59.1,70.3,4.3,SE,Best Conditions,,
Thu 27th May 2021,11 - 12pm,14.5,0,0.2,62.2,8.8,SE,Best Conditions,,
Thu 27th May 2021,12 - 1pm,15.2,0,0.2,59.5,8.5,SE,Best Conditions,,
Thu 27th May 2021,1 - 2pm,15.7,0,0.2,57.3,6.8,SE,Best Conditions,,
Thu 27th May 2021,2 - 3pm,15.6,0,0.2,56.8,3.7,SE,Best Conditions,,
Thu 27th May 2021,3 - 4pm,16,0,0.2,58.5,3.9,SW,Best Conditions,,
Thu 27th May 2021,4 - 5pm,14.2,0,0.3,64.4,4,SW,Best Conditions,,
Thu 27th May 2021,5 - 6pm,10.3,0,29.7,75.9,0.3,SW,Not Recommended,,
Thu 27th May 2021,6 - 7pm,7.2,0,86.4,89.1,0.8,N,Not Recommended,,
Thu 27th May 2021,7 - 8pm,5.4,0,91.6,93.8,0.1,N,Not Recommended,,
Thu 27th May 2021,8 - 9pm,4,0,88.9,95.8,0,N,Not Recommended,,
Thu 27th May 2021,9 - 10pm,3.3,0,89.6,97,0,N,Not Recommended,,
Thu 27th May 2021,10 - 11pm,2.4,0,90.6,97.6,0,N,Not Recommended,,
Thu 27th May 2021,11 - 12am,1.6,0,91.4,98.1,0,N,Not Recommended,,
Fri 28th May 2021,12 - 1am,1.4,0,93,98.5,0,N,Not Recommended,,
Fri 28th May 2021,1 - 2am,0.8,0,94.1,98.7,0.2,SW,Not Recommended,,
Fri 28th May 2021,2 - 3am,0.5,0,95.5,99,0,W,Not Recommended,,
Fri 28th May 2021,3 - 4am,0.4,0,96.2,99.2,0,N,Not Recommended,,
Fri 28th May 2021,4 - 5am,0,0,96.3,99.4,0,N,Not Recommended,,
Fri 28th May 2021,5 - 6am,0.1,0,93.8,99.5,0,N,Not Recommended,,
Fri 28th May 2021,6 - 7am,1.2,0,98.5,99.6,0,N,Not Recommended,,
Fri 28th May 2021,7 - 8am,3.1,0,99,99.6,0,N,Not Recommended,,
Fri 28th May 2021,8 - 9am,5.1,0,99.1,99.6,0,N,Not Recommended,,
Fri 28th May 2021,9 - 10am,7.6,0,90.7,99.3,0.1,W,Not Recommended,,
Fri 28th May 2021,10 - 11am,12.2,0,10.2,95.7,2,NE,Not Recommended,,
Fri 28th May 2021,11 - 12pm,16.1,0,0.2,79.5,6.9,N,Best Conditions,,
Fri 28th May 2021,12 - 1pm,17,0,0.2,78.6,4.8,N,Best Conditions,,
Fri 28th May 2021,1 - 2pm,17.7,0,0.2,74.1,7.4,NW,Best Conditions,,
Fri 28th May 2021,2 - 3pm,16.6,0,0.4,79.3,5.6,NW,Best Conditions,,
Fri 28th May 2021,3 - 4pm,17,0,0.4,79.6,4.2,NW,Best Conditions,,
Fri 28th May 2021,4 - 5pm,15.9,0,9.9,84,2.8,W,Not Recommended,,
Fri 28th May 2021,5 - 6pm,14.2,0,22.2,87,0.3,NW,Not Recommended,,
Fri 28th May 2021,6 - 7pm,11.9,0,86.7,92.7,0,NW,Not Recommended,,
Fri 28th May 2021,7 - 8pm,9.8,0,87.2,95.7,0,N,Not Recommended,,
Fri 28th May 2021,8 - 9pm,9.3,0,91.7,97.2,0,N,Not Recommended,,
Fri 28th May 2021,9 - 10pm,8.5,0,97.2,98,0,N,Not Recommended,,
Fri 28th May 2021,10 - 11pm,7.9,0,97,98.5,0,N,Not Recommended,,
Fri 28th May 2021,11 - 12am,7.1,0,97,98.9,0.1,SW,Not Recommended,,
Sat 29th May 2021,12 - 1am,7.8,0,97.5,99.1,0,N,Not Recommended,,
Sat 29th May 2021,1 - 2am,8.3,0,97.9,99.3,0,SW,Not Recommended,,
Sat 29th May 2021,2 - 3am,9,0,97.9,99.5,0.5,NE,Not Recommended,,
Sat 29th May 2021,3 - 4am,11.5,0,98.9,99,3.2,NE,Best Conditions,,
Sat 29th May 2021,4 - 5am,13.3,0,78.1,93.5,8.2,NE,Best Conditions,,
Sat 29th May 2021,5 - 6am,13.8,0,51.8,89.8,8.6,NE,Best Conditions,,
Sat 29th May 2021,6 - 7am,14.2,0,24.9,88.9,9.4,NE,Best Conditions,,
Sat 29th May 2021,7 - 8am,14,0,98.2,91.9,7.6,NE,Best Conditions,,
Sat 29th May 2021,8 - 9am,14.3,0,46.2,92.1,7.7,NE,Best Conditions,,
Sat 29th May 2021,9 - 10am,15.6,0,0.4,84.2,5.4,N,Best Conditions,,
Sat 29th May 2021,10 - 11am,17.8,0,0.2,67.1,7.5,N,Best Conditions,,
Sat 29th May 2021,11 - 12pm,16.1,0,0.3,68.7,8.5,N,Best Conditions,,
Sat 29th May 2021,12 - 1pm,15,0,13.2,75.4,5.6,N,Best Conditions,,
Sat 29th May 2021,1 - 2pm,14.6,0,0.3,79.8,5.7,N,Best Conditions,,
Sat 29th May 2021,2 - 3pm,14.5,0,0.3,79,5,N,Best Conditions,,
Sat 29th May 2021,3 - 4pm,14.2,0,0.3,78.9,5.7,N,Best Conditions,,
Sat 29th May 2021,4 - 5pm,13.4,0,0.3,81,3,N,Best Conditions,,
Sat 29th May 2021,5 - 6pm,12.6,0,0.4,83.1,1.2,N,Not Recommended,,
Sat 29th May 2021,6 - 7pm,11.5,0,0.8,86.4,0.2,NW,Not Recommended,,
Sat 29th May 2021,7 - 8pm,10.7,0,9.6,89.2,0.3,NW,Not Recommended,,
Sat 29th May 2021,8 - 9pm,11.4,0,1.3,85.8,3.6,NW,Best Conditions,,
Sat 29th May 2021,9 - 10pm,11.7,0,7.2,84.2,4.4,NW,Best Conditions,,
Sat 29th May 2021,10 - 11pm,11.3,0,1.1,87,3.3,W,Best Conditions,,
Sat 29th May 2021,11 - 12am,10.9,0,30.7,91.6,1.1,NW,Not Recommended,,
Sun 30th May 2021,12 - 1am,9.6,0,84.9,94.1,0,N,Not Recommended,,
Sun 30th May 2021,1 - 2am,10.2,0.4,98.5,96.5,0.2,NW,Not Recommended,,
Sun 30th May 2021,2 - 3am,10.6,2.4,98,96.9,0.7,W,Not Recommended,,
Sun 30th May 2021,3 - 4am,10.8,3.4,97.1,97.3,1,NW,Not Recommended,,
Sun 30th May 2021,4 - 5am,11.1,0,98.3,96,1.7,NW,Not Recommended,,
Sun 30th May 2021,5 - 6am,11.1,0,98.4,95,0.8,W,Not Recommended,,
Sun 30th May 2021,6 - 7am,10.9,0.8,99,94.6,0.1,NW,Not Recommended,,
Sun 30th May 2021,7 - 8am,9.8,0,98.8,96,0,N,Not Recommended,,
Sun 30th May 2021,8 - 9am,11.7,0,98.9,94.9,0.3,NW,Not Recommended,,
Sun 30th May 2021,9 - 10am,14.2,0,70.8,86.7,0.7,W,Not Recommended,,
Sun 30th May 2021,10 - 11am,15.2,0,9.4,81.2,3.5,NW,Best Conditions,,
Sun 30th May 2021,11 - 12pm,16.6,0,3,76,2.5,NW,Not Recommended,,
Sun 30th May 2021,12 - 1pm,15.2,0,51.4,77,7.4,W,Best Conditions,,
Sun 30th May 2021,1 - 2pm,16.1,0.4,26.1,75.3,4.7,NW,Not Recommended,,
Sun 30th May 2021,2 - 3pm,14.5,0,43.6,77.9,4.1,NW,Best Conditions,,
Sun 30th May 2021,3 - 4pm,12.6,0,61.7,83.3,2.3,NW,Not Recommended,,
Sun 30th May 2021,4 - 5pm,12.3,0,4.9,85.1,1.1,NW,Not Recommended,,
Sun 30th May 2021,5 - 6pm,11.1,0,16,88,0.7,NW,Not Recommended,,
Sun 30th May 2021,6 - 7pm,10.6,0,98.2,90.6,0.2,NW,Not Recommended,,
Sun 30th May 2021,7 - 8pm,9,0.4,99.1,93,0,N,Not Recommended,,
Sun 30th May 2021,8 - 9pm,8.6,0.4,99.1,95.5,0,N,Not Recommended,,
Sun 30th May 2021,9 - 10pm,7.6,0,99,96.8,0,N,Not Recommended,,
Sun 30th May 2021,10 - 11pm,7.4,0,99,97.5,0.2,E,Not Recommended,,
Sun 30th May 2021,11 - 12am,7.8,0,98.9,97.4,0,N,Not Recommended,,
Mon 31st May 2021,12 - 1am,7.4,0,98.9,97.8,0,N,Not Recommended,,
Mon 31st May 2021,1 - 2am,8,0,98.8,98.1,0,N,Not Recommended,,
Mon 31st May 2021,2 - 3am,8.7,0,97.9,98.3,0,N,Not Recommended,,
Mon 31st May 2021,3 - 4am,9.2,0.4,97.7,98.5,0,N,Not Recommended,,
Mon 31st May 2021,4 - 5am,8.6,0,97.8,98.8,0,N,Not Recommended,,
Mon 31st May 2021,5 - 6am,8.8,0,97.9,99.2,0,N,Not Recommended,,
Mon 31st May 2021,6 - 7am,11,0.4,98.2,99.4,0,SE,Not Recommended,,
Mon 31st May 2021,7 - 8am,11.2,13.2,91.1,99.3,0.5,SE,Not Recommended,,
Mon 31st May 2021,8 - 9am,11.4,0,95.9,99.3,0.4,SE,Not Recommended,,
Mon 31st May 2021,9 - 10am,11.9,0,52.2,98.7,2.7,SE,Not Recommended,,
Mon 31st May 2021,10 - 11am,12.6,0.4,37,96.2,3.2,SE,Not Recommended,,
Mon 31st May 2021,11 - 12pm,13.9,0,0.3,88.8,3.8,SE,Best Conditions,,
Mon 31st May 2021,12 - 1pm,15.2,0,0.2,81.4,7.8,SE,Best Conditions,,
Mon 31st May 2021,1 - 2pm,15.2,0,0.2,79.3,9.9,S,Best Conditions,,
Mon 31st May 2021,2 - 3pm,15.3,0,0.2,74.1,8.5,S,Best Conditions,,
Mon 31st May 2021,3 - 4pm,15.5,0,0.2,71.4,12.4,SW,Best Conditions,,
Mon 31st May 2021,4 - 5pm,14.3,0,0.3,76.1,7.7,SW,Best Conditions,,
Mon 31st May 2021,5 - 6pm,12.6,0,0.5,82.5,0.7,SW,Not Recommended,,
Mon 31st May 2021,6 - 7pm,10.4,0,35.5,90.5,0,N,Not Recommended,,
Mon 31st May 2021,7 - 8pm,10.7,1.2,86,93.7,3.8,SW,Not Recommended,,
Mon 31st May 2021,8 - 9pm,10.9,0,97.9,95.5,0,NW,Not Recommended,,
Mon 31st May 2021,9 - 10pm,11.6,0.4,97.7,96.4,1.8,SW,Not Recommended,,
Mon 31st May 2021,10 - 11pm,11.2,0,98.6,96.7,0.5,NE,Not Recommended,,
Mon 31st May 2021,11 - 12am,10.3,0,98.5,97.7,0.2,E,Not Recommended,,
Tue 1st Jun 2021,12 - 1am,8.6,0,98.2,98.5,0,N,Not Recommended,,
Tue 1st Jun 2021,1 - 2am,9.8,0.4,98.2,99,0.4,SW,Not Recommended,,
Tue 1st Jun 2021,2 - 3am,11.8,0,87.3,92.3,4.8,SW,Best Conditions,,
Tue 1st Jun 2021,3 - 4am,13.5,0,14.2,84.4,10.6,SW,Best Conditions,,
Tue 1st Jun 2021,4 - 5am,13.4,0,0.9,84.9,8.1,SW,Best Conditions,,
Tue 1st Jun 2021,5 - 6am,12.2,0,7.7,86,3.3,S,Best Conditions,,
Tue 1st Jun 2021,6 - 7am,11.5,0,7.7,86.2,1.4,S,Not Recommended,,
Tue 1st Jun 2021,7 - 8am,8.7,0,74.5,92.6,0.1,N,Not Recommended,,
Tue 1st Jun 2021,8 - 9am,10.5,0,82.4,92.6,0.3,W,Not Recommended,,
Tue 1st Jun 2021,9 - 10am,14.8,0,33.6,77.9,0.1,NW,Not Recommended,,
Tue 1st Jun 2021,10 - 11am,15.6,0,0.3,74.7,7.4,SE,Best Conditions,,
Tue 1st Jun 2021,11 - 12pm,16.5,0,0.2,69.5,8,SE,Best Conditions,,
Tue 1st Jun 2021,12 - 1pm,17,0,0.2,67.6,8.3,SE,Best Conditions,,
Tue 1st Jun 2021,1 - 2pm,16.8,0,0.2,66.8,12.3,SW,Best Conditions,,
Tue 1st Jun 2021,2 - 3pm,16.6,0,0.2,60.9,12.8,S,Best Conditions,,
Tue 1st Jun 2021,3 - 4pm,15.9,0,0.2,51.6,12.4,S,Best Conditions,,
Tue 1st Jun 2021,4 - 5pm,14.6,0,0.2,59.3,5.8,S,Best Conditions,,
Tue 1st Jun 2021,5 - 6pm,11.2,0,0.8,74.6,0.2,SW,Not Recommended,,
Tue 1st Jun 2021,6 - 7pm,9.1,0,40.6,85.5,0.2,SW,Not Recommended,,
Tue 1st Jun 2021,7 - 8pm,7.3,0,86.9,92.1,0,E,Not Recommended,,
Tue 1st Jun 2021,8 - 9pm,6.3,0,84.2,95.3,0,N,Not Recommended,,
Tue 1st Jun 2021,9 - 10pm,5.7,0,82.7,96.7,0.3,N,Not Recommended,,
Tue 1st Jun 2021,10 - 11pm,4.8,0,83,97.5,0,N,Not Recommended,,
Tue 1st Jun 2021,11 - 12am,4.1,0,84.3,98.2,0,N,Not Recommended,,
Wed 2nd Jun 2021,12 - 1am,3.5,0,87.6,98.5,0,N,Not Recommended,,
Wed 2nd Jun 2021,1 - 2am,3.3,0,91.8,98.9,0,N,Not Recommended,,
Wed 2nd Jun 2021,2 - 3am,3.1,0,94.9,99.2,0,N,Not Recommended,,
Wed 2nd Jun 2021,3 - 4am,2.9,0,96.3,99.3,0,N,Not Recommended,,
Wed 2nd Jun 2021,4 - 5am,2.9,0,97.3,99.5,0,N,Not Recommended,,
Wed 2nd Jun 2021,5 - 6am,5.1,0.4,97.7,99.7,0.8,NW,Not Recommended,,
Wed 2nd Jun 2021,6 - 7am,5.4,1.2,97.3,99.8,0.4,NW,Not Recommended,,
Wed 2nd Jun 2021,7 - 8am,5.3,0,97.3,99.9,0.1,W,Not Recommended,,
Wed 2nd Jun 2021,8 - 9am,7,0,98.2,99.2,0.1,S,Not Recommended,,
Wed 2nd Jun 2021,9 - 10am,10.6,2.6,90.1,97.6,1.2,SW,Not Recommended,,
Wed 2nd Jun 2021,10 - 11am,15.1,0,15.3,88.9,10,SW,Best Conditions,,
Wed 2nd Jun 2021,11 - 12pm,15.1,0,45,86.9,9.3,SW,Best Conditions,,
Wed 2nd Jun 2021,12 - 1pm,16.5,0,1.5,77.2,11.5,SW,Best Conditions,,
Wed 2nd Jun 2021,1 - 2pm,16.5,0,0.3,75.6,15.7,SW,Extreme Caution,,
Wed 2nd Jun 2021,2 - 3pm,16.1,0,0.3,75.6,17.1,SW,Extreme Caution,,
Wed 2nd Jun 2021,3 - 4pm,15.3,0,26,78.9,12.9,SW,Best Conditions,,
Wed 2nd Jun 2021,4 - 5pm,13.1,0,99.3,93.7,2.2,SW,Not Recommended,,
Wed 2nd Jun 2021,5 - 6pm,11.8,0,99.3,95,0.1,SW,Not Recommended,,
Wed 2nd Jun 2021,6 - 7pm,10.8,0,99.4,96.1,0,N,Not Recommended,,
Wed 2nd Jun 2021,7 - 8pm,9.8,0,99.3,97.3,0,N,Not Recommended,,
Wed 2nd Jun 2021,8 - 9pm,9.9,0,99.2,98,0,N,Not Recommended,,
Wed 2nd Jun 2021,9 - 10pm,9.8,0,99.1,98.4,0.2,N,Not Recommended,,
Wed 2nd Jun 2021,10 - 11pm,10.1,0,99,98.7,0.3,W,Not Recommended,,
Wed 2nd Jun 2021,11 - 12am,10.4,0,98.7,98.8,0.1,N,Not Recommended,,
Thu 3rd Jun 2021,12 - 1am,10.2,0,98.8,98.7,0.3,N,Not Recommended,,
Thu 3rd Jun 2021,1 - 2am,9.9,0,98.9,98.7,0,N,Not Recommended,,
Thu 3rd Jun 2021,2 - 3am,10,0,99.1,98.8,0,N,Not Recommended,,
Thu 3rd Jun 2021,3 - 4am,10.2,0,99.8,98.9,0,N,Not Recommended,,
Thu 3rd Jun 2021,4 - 5am,10.1,0,99.7,99.1,0,N,Not Recommended,,
Thu 3rd Jun 2021,5 - 6am,9.7,0,99.4,99.2,0,N,Not Recommended,,
